,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
101,Alexandr#21108,Random,UD,24,1060,1245,679,212,75,891,3196,1.41,3.34,18.8,0.03,0.02,0.14,0.06,0.47,dk-lich-,2.17,1.71,2.12,12.46,1.0,17.54,64.08,1252,Silver,1290,7.52,14,10,0.58,0.5,41
102,Alexandr#21108,Random,NE,22,971,1135,626,218,36,844,2951,1.36,3.07,19.98,-0.12,-0.22,0.07,-0.08,0.4,kotg-panda-,1.82,1.77,1.95,11.18,1.64,16.95,54.5,1256,Silver,1302,7.33,8,14,0.36,0.5,44
103,Alexandr#21108,UD,UD,17,1104,1240,646,221,95,867,3211,1.46,3.03,20.89,-0.11,-0.15,0.06,-0.1,0.4,cryptlord-dk-lich,2.76,1.65,4.06,12.12,0.53,18.18,67.94,1285,Silver,1336,5.92,5,12,0.29,0.5,44
104,Alexchen#1810,HU,HU,9,1290,1244,662,197,41,859,3393,1.46,3.73,16.44,-0.01,-0.04,0.13,0.02,0.45,am-mk-,2.0,0.89,0.56,13.0,1.67,22.33,56.67,1701,Diamond,1690,2.47,4,5,0.44,0.52,77
105,Alexchen#1810,ORC,ORC,7,1474,1368,614,207,41,822,3664,1.67,3.09,14.42,0.19,0.34,0.06,0.17,0.53,farseer-sh-tauren,2.57,1.43,0.86,19.71,0.43,20.14,51.14,1719,Diamond,1685,1.68,5,2,0.71,0.51,72
106,Alexchen#1810,NE,NE,421,1346,1323,631,220,36,851,3520,1.57,3.01,15.53,0.04,0.12,-0.01,0.03,0.51,dh-naga-,2.06,0.86,1.05,16.48,2.05,21.22,55.38,1916,Adept,1932,108.99,191,230,0.45,0.46,84
107,Alexi118#11732,UD,UD,29,1206,1176,547,160,14,707,3089,1.67,3.5,14.54,-0.04,0.25,-0.14,-0.06,0.47,dk-lich-naga,2.62,1.17,0.97,9.69,0.72,14.0,50.97,1881,Adept,1947,7.03,13,16,0.45,0.43,71
108,Alexpand#2371,UD,UD,54,1047,1252,709,189,111,898,3197,1.4,4.05,17.66,-0.06,-0.08,0.08,-0.04,0.42,dreadlord-dk-lich,2.44,1.43,1.8,10.85,0.22,18.94,68.65,1473,Platinum,1430,15.89,28,26,0.52,0.51,72
109,AlfonsoCoco#2384,UD,UD,164,1502,1322,562,174,21,736,3560,1.81,3.3,14.49,0.07,0.38,-0.14,0.01,0.54,dk-lich-,2.48,1.09,0.61,12.57,0.63,15.23,54.25,2415,Grand Master,2142,39.6,125,39,0.76,0.68,33
110,Alice#3785,ORC,ORC,266,1088,1115,570,168,11,739,2941,1.5,3.48,12.73,0.05,0.2,-0.01,0.02,0.49,farseer--,1.9,1.0,0.74,8.5,0.58,16.2,47.86,1582,Diamond,1533,56.44,144,122,0.54,0.5,87
111,Alien#6606,Random,HU,32,1107,1225,727,190,59,916,3248,1.37,4.38,19.73,0.31,0.23,0.66,0.27,0.44,mk-paladin-,2.0,0.88,1.62,33.94,0.41,22.47,58.91,1463,Platinum,1515,10.52,7,25,0.22,0.49,107
112,Alien#6606,Random,ORC,42,1254,1153,558,193,26,751,3158,1.56,2.99,22.07,0.35,0.47,0.29,0.3,0.52,farseer-sh-tauren,2.74,1.64,1.95,41.38,0.19,24.48,53.21,1502,Platinum,1507,15.45,17,25,0.4,0.51,102
113,Alien#6606,Random,UD,36,1178,1392,803,257,146,1060,3630,1.32,3.28,25.77,0.58,0.42,0.95,0.67,0.45,cryptlord-dreadlord-,2.36,2.0,1.17,66.31,0.17,25.67,72.56,1494,Platinum,1510,15.46,27,9,0.75,0.5,103
114,Alien#6606,Random,NE,53,1267,1395,572,201,42,774,3435,1.82,2.98,22.6,0.39,0.39,0.24,0.52,0.55,kotg-potm-,2.23,2.06,1.17,30.47,0.57,18.38,58.51,1504,Platinum,1511,19.96,26,27,0.49,0.49,105
115,Alien#6606,UD,UD,23,1031,1237,713,238,75,951,3219,1.32,3.25,19.87,0.85,1.39,0.99,0.65,0.42,cryptlord-dreadlord-,2.17,1.09,1.13,43.65,0.0,17.78,61.35,1574,Platinum,1582,7.62,9,14,0.39,0.5,93
116,AlienFFA#1855,Random,HU,66,1291,1284,647,174,40,821,3397,1.6,3.99,15.86,0.02,0.04,0.08,0.04,0.49,am-mk-paladin,2.32,1.15,1.33,10.38,1.05,16.3,55.0,1702,Diamond,1662,17.45,31,35,0.47,0.51,63
117,AlienFFA#1855,Random,ORC,57,1195,1198,581,170,9,751,3144,1.59,3.6,12.92,0.07,0.36,-0.01,0.06,0.51,bm-sh-,2.25,1.25,0.91,9.05,0.35,16.98,45.25,1706,Diamond,1652,12.28,29,28,0.51,0.52,61
118,AlienFFA#1855,Random,UD,62,1423,1297,629,184,44,814,3534,1.6,3.45,17.32,0.09,0.33,0.01,0.05,0.52,dk-lich-,2.58,1.92,1.32,13.97,0.39,18.34,57.31,1693,Diamond,1675,17.9,34,28,0.55,0.5,65
119,AlienFFA#1855,Random,NE,52,1317,1283,613,188,25,801,3401,1.61,3.36,15.82,0.08,0.61,0.0,0.04,0.55,dh-naga-,2.0,1.13,1.08,11.88,1.21,16.33,51.1,1716,Diamond,1675,13.71,23,29,0.44,0.5,67
120,Alkonost#11616,NE,NE,90,1204,1141,551,178,33,729,3074,1.57,3.19,16.85,0.02,0.16,-0.04,-0.01,0.5,kotg-tinker-,1.92,0.91,0.67,11.93,1.32,17.73,56.58,1573,Diamond,1571,25.28,49,41,0.54,0.5,32
121,Allen#21745,ORC,ORC,9,1435,1271,586,162,37,749,3455,1.71,3.62,18.71,0.09,0.23,0.07,0.04,0.54,bm-sh-,2.22,1.67,1.33,16.0,1.0,28.67,55.33,1662,Diamond,1655,2.81,6,3,0.67,0.52,54
122,Allen#21745,NE,NE,383,1278,1273,603,192,24,794,3346,1.61,3.31,14.4,0.12,0.34,0.01,0.09,0.53,dh-naga-,1.89,1.4,1.07,9.49,2.09,14.85,50.59,1832,Adept,1742,91.91,214,169,0.56,0.5,44
123,Alleyezonme#1377,Random,HU,21,1251,1415,759,226,99,985,3651,1.44,3.8,16.63,0.47,0.43,0.63,0.48,0.54,am--,1.95,1.86,0.38,19.43,1.24,19.62,64.0,1350,Gold,1344,5.82,15,6,0.71,0.52,55
124,Alleyezonme#1377,Random,ORC,50,1280,1302,618,194,71,812,3394,1.6,3.3,17.64,0.52,1.01,0.31,0.48,0.62,bm-sh-,2.14,1.42,1.16,20.96,0.4,27.42,58.14,1363,Gold,1389,14.7,32,18,0.64,0.5,36
125,Alleyezonme#1377,Random,UD,58,1380,1348,643,204,77,847,3576,1.58,3.42,19.13,0.43,0.87,0.24,0.37,0.58,dk-lich-,2.55,2.31,1.24,17.97,0.88,20.86,61.47,1372,Gold,1374,18.49,42,16,0.72,0.5,38
126,Alleyezonme#1377,Random,NE,67,1317,1474,652,248,66,900,3691,1.64,2.79,15.96,0.6,1.14,0.34,0.63,0.62,dh-panda-,1.96,1.78,0.6,20.85,1.84,20.1,60.15,1351,Gold,1376,17.82,50,17,0.75,0.5,40
127,Alleyezonme#1377,ORC,ORC,5,1249,1399,669,222,102,891,3538,1.55,3.17,17.11,0.72,0.75,0.54,0.82,0.65,bm-sh-,2.2,1.4,1.2,16.8,0.8,27.6,66.8,1413,Gold,1407,1.43,4,1,0.8,0.47,43
128,Alleyezonme#1377,NE,NE,25,1404,1530,702,267,89,970,3903,1.59,2.77,18.01,0.88,1.19,0.56,0.84,0.67,dh-panda-,2.08,2.08,0.64,24.56,1.76,23.24,65.96,1419,Gold,1411,7.51,22,3,0.88,0.5,39
129,Alliance2114#2603,ORC,ORC,30,1072,1126,553,228,32,781,2980,1.45,2.62,25.38,0.04,0.11,0.06,0.03,0.52,farseer-tauren-,2.17,1.07,1.93,34.2,2.6,28.03,56.03,1107,Bronze,1097,12.69,13,17,0.43,0.52,79
130,AlllZy#2882,ORC,ORC,24,1323,1153,565,174,28,740,3216,1.56,3.46,18.43,0.05,0.2,0.0,-0.0,0.49,farseer-sh-,2.12,1.83,1.29,22.29,0.12,21.29,55.42,1330,Silver,1314,7.37,14,10,0.58,0.51,50
131,Ally#22540,UD,UD,15,1260,1190,563,173,12,736,3185,1.62,3.46,15.01,-0.0,0.18,-0.07,-0.04,0.47,lich-dk-,2.4,1.73,1.33,15.87,0.6,14.67,50.2,1619,Platinum,1624,3.75,8,7,0.53,0.48,62
132,AllyBirdman#2131,ORC,ORC,10,1320,1243,583,186,6,770,3333,1.61,3.31,14.66,0.2,0.39,0.01,0.18,0.5,farseer-tauren-,2.3,2.6,1.3,18.9,0.0,17.3,47.1,1346,Silver,1285,2.44,8,2,0.8,0.51,63
133,Allycss#5300,NE,NE,24,1153,1278,610,194,24,804,3234,1.6,3.29,14.15,0.07,0.12,0.06,0.1,0.5,dh-naga-,1.83,1.12,1.54,12.33,1.21,16.04,50.88,1662,Diamond,1686,5.66,11,13,0.46,0.51,83
134,Almaz#2880,Random,HU,1,1655,1661,652,192,13,844,4160,1.97,3.4,11.65,0.25,0.32,0.18,0.3,0.58,am-mk-,2.0,2.0,0.0,8.0,0.0,18.0,52.0,1412,Gold,1438,0.19,1,0,1.0,0.45,124
135,Almaz#2880,Random,ORC,1,604,1064,552,163,0,715,2384,1.49,3.39,9.15,-0.28,-0.49,-0.05,-0.14,0.43,bm-tauren-,2.0,0.0,2.0,0.0,1.0,13.0,28.0,1403,Gold,1470,0.15,0,1,0.0,0.42,66
136,Almaz#2880,Random,UD,2,1321,1437,630,164,16,794,3552,1.81,4.26,17.91,0.04,-0.03,0.17,0.13,0.48,dk-lich-cryptlord,2.0,2.0,1.0,10.0,0.0,18.5,55.0,1400,Gold,1384,0.6,1,1,0.5,0.52,116
137,Almaz#2880,Random,NE,3,1330,1225,578,156,3,734,3290,1.67,3.71,14.28,-0.16,-0.23,-0.12,-0.12,0.45,kotg-darkranger-,1.67,0.33,1.67,6.0,1.0,17.67,45.0,1400,,1426,0.71,0,3,0.0,0.49,98
138,Almaz#2880,ORC,ORC,23,1112,1213,567,184,11,751,3076,1.61,3.26,13.55,0.06,0.24,-0.01,0.07,0.53,bm-sh-,1.96,1.17,1.3,7.87,0.65,23.04,45.22,1504,Platinum,1507,5.19,12,11,0.52,0.49,95
139,Alphacina#1744,HU,HU,317,1100,1203,635,182,35,817,3119,1.51,3.88,18.69,0.03,0.11,0.16,0.03,0.48,alchemist--,1.67,0.9,1.14,16.53,1.92,16.57,54.32,1694,Diamond,1619,98.77,162,155,0.51,0.5,155
140,AlqimizT#2843,NE,NE,20,1409,1295,530,256,50,786,3489,1.66,2.25,20.43,0.12,0.29,-0.13,0.1,0.57,dh-naga-,2.0,2.55,0.9,14.05,2.15,20.05,61.5,1157,Silver,1139,6.81,10,10,0.5,0.52,51
141,Altair405011#2798,HU,HU,12,1274,1292,709,191,39,900,3465,1.47,3.89,15.35,-0.02,-0.06,0.18,0.01,0.45,am-mk-,1.83,1.42,1.25,14.08,0.67,14.5,53.75,1410,Gold,1415,3.07,4,8,0.33,0.52,37
142,AlterEgo#11692,NE,NE,5,1440,1271,596,200,68,796,3508,1.61,3.07,21.45,0.28,0.68,0.08,0.19,0.6,dh-naga-,1.8,2.4,1.2,20.0,0.8,12.2,64.8,1199,Silver,1174,1.79,4,1,0.8,0.5,73
143,AlterProfit#2848,NE,NE,470,1226,1245,590,181,24,771,3242,1.62,3.41,13.83,0.09,0.31,-0.0,0.08,0.51,darkranger-naga-,1.88,1.31,0.94,8.43,2.06,15.3,49.55,1495,Diamond,1516,108.32,235,235,0.5,0.5,57
144,Alvin#3482,NE,NE,1,1490,1363,548,173,55,722,3575,1.89,3.16,20.03,0.24,0.61,-0.03,0.2,0.57,dh-panda-,2.0,3.0,0.0,21.0,2.0,22.0,78.0,1404,,1362,0.33,1,0,1.0,0.54,168
145,Amador#11992,NE,NE,62,1090,1216,598,181,28,779,3085,1.55,3.41,18.97,0.13,0.38,0.12,0.18,0.51,dh-potm-,2.02,2.0,1.92,9.74,0.35,14.97,56.47,1400,Gold,1442,19.61,32,30,0.52,0.49,90
146,Amador#11992,UD,UD,109,1105,1191,672,176,50,848,3144,1.41,4.04,18.99,0.06,0.18,0.18,0.05,0.45,dreadlord-dk-lich,2.62,2.28,2.83,11.33,0.06,20.73,58.2,1358,Gold,1399,34.49,52,57,0.48,0.49,92
147,Amigdala#21222,ORC,ORC,10,1099,1109,553,207,15,760,2968,1.48,2.72,17.02,-0.08,0.03,-0.11,-0.12,0.5,bm-sh-,2.5,1.4,2.0,16.5,0.1,16.4,51.6,1458,Gold,1458,2.84,5,5,0.5,0.47,51
148,AmirAli#1569,HU,HU,10,1149,1261,659,207,43,866,3276,1.47,3.62,16.64,0.17,0.31,0.19,0.15,0.55,am-mk-,2.1,1.1,0.7,13.5,1.0,18.6,55.6,1516,Gold,1494,2.77,7,3,0.7,0.5,63
149,AmirAli#1569,ORC,ORC,97,1061,1145,575,178,15,753,2959,1.52,3.3,13.56,0.01,0.13,0.02,0.01,0.47,farseer-tauren-sh,2.27,1.25,1.31,11.2,0.56,16.22,46.14,1657,Diamond,1690,21.92,49,48,0.51,0.49,64
150,Amlux#3274,NE,NE,64,558,945,569,208,6,777,2280,1.22,2.81,11.54,-0.33,-0.57,-0.04,-0.28,0.33,dh--,1.64,0.03,1.78,10.94,0.5,6.25,42.52,614,Grass,1148,12.31,0,64,0.0,0.12,110
151,Amnesiac#11585,Random,HU,24,1108,1274,645,215,83,860,3242,1.51,3.38,20.18,0.17,0.13,0.29,0.23,0.46,am-mk-,2.21,1.29,2.21,18.25,0.75,13.21,65.04,1025,Bronze,1102,8.07,10,14,0.42,0.5,161
152,Amnesiac#11585,Random,ORC,21,1386,1349,527,194,46,721,3455,1.88,2.78,21.17,0.29,0.43,0.06,0.36,0.56,farseer-tauren-sh,2.67,1.43,1.86,29.57,0.1,18.71,64.9,1032,Bronze,1053,7.41,11,10,0.52,0.57,159
153,Amnesiac#11585,Random,UD,23,1107,1189,534,168,26,703,2999,1.69,3.27,17.62,0.06,0.38,-0.02,0.07,0.49,dk-lich-,2.35,1.13,2.57,9.74,0.52,13.17,57.91,1009,Bronze,1087,6.75,4,19,0.17,0.53,157
154,Amnesiac#11585,Random,NE,21,1375,1538,612,226,94,839,3751,1.87,2.89,22.08,0.55,0.66,0.32,0.68,0.61,kotg-panda-,2.1,2.43,1.05,26.9,1.48,15.67,72.9,1054,Bronze,1076,7.73,18,3,0.86,0.51,146
155,Amnesiac#11585,NE,NE,269,1179,1345,601,213,50,814,3338,1.66,3.02,17.88,0.17,0.23,0.12,0.24,0.53,kotg-dh-,2.0,1.53,1.61,18.71,1.08,12.2,58.75,1238,Silver,1179,80.15,129,140,0.48,0.52,153
156,Amnesiac#21449,NE,NE,3,1049,1278,596,189,13,785,3112,1.63,3.3,11.51,0.01,0.06,-0.07,0.07,0.54,kotg-dh-,1.67,0.0,1.33,10.0,0.33,9.0,49.67,1591,,1584,0.58,1,2,0.33,0.51,102
157,AmpHolyT#21156,NE,NE,64,798,1047,584,272,41,855,2701,1.23,2.29,20.88,-0.11,0.12,0.04,-0.12,0.48,warden--,1.05,0.62,0.83,17.42,0.52,13.27,57.48,1378,Gold,1421,22.27,30,34,0.47,0.5,44
158,AmphibiuS#21519,ORC,ORC,32,1137,1107,562,159,6,721,2965,1.53,3.66,13.37,0.0,0.13,-0.06,-0.04,0.53,bm-sh-,1.88,1.66,1.38,9.16,0.22,15.19,46.62,1583,Platinum,1563,7.13,16,16,0.5,0.51,35
159,Anak1N#5813,NE,NE,7,1182,1260,602,216,18,818,3260,1.53,3.06,14.02,0.2,0.97,-0.01,0.11,0.57,dh-naga-,2.0,1.0,0.43,8.14,2.0,16.57,50.43,1615,Platinum,1608,1.64,5,2,0.71,0.5,87
160,Anastasia#22904,Random,HU,1,1008,1025,583,118,0,701,2734,1.46,4.93,12.47,-0.29,-0.37,-0.01,-0.27,0.46,am-mk-,2.0,0.0,1.0,8.0,0.0,8.0,46.0,1610,,1650,0.21,0,1,0.0,0.46,27
161,Anastasia#22904,Random,UD,1,1962,1413,575,201,74,777,4151,1.82,2.86,19.62,0.36,0.9,-0.03,0.2,0.57,dk-lich-,2.0,2.0,0.0,17.0,0.0,30.0,68.0,1621,,1613,0.33,1,0,1.0,0.5,28
162,Anastasia#22904,Random,NE,1,791,1171,584,150,0,734,2695,1.6,3.89,11.07,-0.29,-0.34,-0.35,-0.22,0.44,dh-naga-darkranger,3.0,0.0,4.0,0.0,2.0,6.0,33.0,1620,,1599,0.18,0,1,0.0,0.54,71
163,AndWarGold#2743,NE,NE,3,1473,1304,590,203,19,794,3571,1.64,3.05,13.33,0.3,0.94,0.12,0.23,0.61,dh-darkranger-,1.67,1.67,1.67,10.0,0.67,8.67,48.33,1371,Silver,1348,0.67,2,1,0.67,0.52,20
164,AndreaGail#21428,UD,UD,5,1273,1166,527,166,21,693,3133,1.7,3.18,18.08,-0.04,0.14,-0.17,-0.1,0.52,dk-lich-,2.6,1.4,2.0,14.4,0.6,16.6,59.0,1420,,1436,1.51,1,4,0.2,0.52,29
165,Andreslopera#1745,UD,UD,12,1435,1359,658,183,68,841,3635,1.62,3.73,20.82,0.27,0.52,0.25,0.25,0.55,dreadlord-lich-pitlord,2.75,2.17,2.08,11.08,0.92,24.58,64.0,1264,Silver,1209,4.16,10,2,0.83,0.52,76
166,Andrew35138#2273,UD,UD,65,1473,1260,545,190,27,735,3468,1.72,2.95,18.16,0.03,0.23,-0.12,-0.01,0.53,dk-lich-,2.35,2.09,1.46,21.68,0.72,18.0,58.0,1431,Gold,1411,19.68,35,30,0.54,0.5,54
167,AndrezinhoBH#1451,HU,HU,1,1929,1646,749,246,280,995,4569,1.65,3.04,26.78,0.21,0.05,0.62,0.22,0.44,am-mk-paladin,3.0,4.0,6.0,37.0,0.0,30.0,90.0,1356,,1349,0.45,1,0,1.0,0.5,133
168,AndrezinhoBH#1451,ORC,ORC,44,1250,1185,563,172,17,735,3171,1.62,3.53,17.35,0.13,0.49,-0.02,0.07,0.53,bm-sh-,2.25,1.45,1.16,17.8,0.25,23.7,50.5,1592,Platinum,1562,12.72,24,20,0.55,0.51,129
169,Andromeda#22329,HU,HU,7,860,1106,716,194,45,910,2875,1.25,4.2,14.42,0.04,0.06,0.28,0.07,0.44,am--,2.0,0.86,2.0,13.71,1.86,12.43,53.57,1780,Diamond,1874,1.68,2,5,0.29,0.43,54
170,Andruha1289#2531,NE,NE,75,1181,1178,567,199,23,766,3125,1.54,3.0,17.59,0.05,0.36,-0.03,0.05,0.52,potm-naga-,2.17,1.43,1.91,15.56,0.96,12.21,52.97,1271,Silver,1310,21.99,34,41,0.45,0.5,54
171,Angry#21278,NE,NE,71,1414,1358,618,199,44,817,3589,1.67,3.23,14.98,0.08,0.19,-0.01,0.09,0.5,kotg-panda-,2.03,1.14,0.92,14.86,1.13,15.93,57.55,2000,Master,1986,17.73,36,35,0.51,0.45,50
172,AngryAcolyte#1835,UD,UD,1086,1244,1224,604,154,22,758,3226,1.63,4.35,14.22,-0.03,0.09,-0.02,-0.04,0.46,dk-lich-,2.15,1.24,1.05,9.36,0.55,16.59,50.17,1858,Adept,1894,257.35,505,581,0.47,0.46,94
173,AniMosity#11979,Random,HU,94,1244,1220,588,169,37,757,3221,1.64,3.76,16.94,0.0,0.08,0.0,0.0,0.5,am-mk-,2.16,1.06,1.62,10.31,1.11,17.89,54.86,1543,Diamond,1532,26.53,45,49,0.48,0.5,45
174,AniMosity#11979,Random,ORC,80,1168,1105,546,146,20,692,2966,1.6,3.85,16.5,-0.03,0.22,-0.07,-0.07,0.52,bm-sh-,2.17,1.36,1.84,12.99,0.09,24.14,50.46,1564,Diamond,1534,21.99,33,47,0.41,0.5,41
175,AniMosity#11979,Random,UD,94,1379,1223,563,160,33,723,3325,1.71,3.65,18.58,0.02,0.32,-0.1,-0.02,0.5,lich-dk-darkranger,2.52,1.59,1.64,14.66,0.84,16.91,56.97,1552,Diamond,1537,29.11,56,38,0.6,0.5,46
176,AniMosity#11979,Random,NE,102,1175,1207,586,197,22,783,3165,1.55,3.14,15.15,0.03,0.13,0.01,0.03,0.5,dh-naga-,1.84,0.98,1.58,12.98,1.16,13.61,52.0,1543,Diamond,1532,25.75,49,53,0.48,0.51,46
177,Anima#2454,Random,HU,3,1142,1181,551,133,8,685,3007,1.73,4.24,14.48,0.07,0.15,0.1,0.07,0.51,am-mk-,2.33,1.0,0.0,4.67,0.33,11.0,48.67,1803,Diamond,1773,0.72,2,1,0.67,0.54,68
178,Anima#2454,Random,ORC,2,1022,1132,578,164,0,742,2896,1.52,3.55,10.98,-0.0,-0.1,0.07,0.04,0.52,farseer-tauren-,2.0,1.5,0.5,1.5,0.0,17.0,45.5,1813,Diamond,1778,0.37,1,1,0.5,0.54,76
179,Anima#2454,Random,NE,1,1574,1607,678,218,0,896,4076,1.79,3.1,10.97,0.32,0.49,0.16,0.31,0.53,kotg-potm-,2.0,4.0,0.0,9.0,0.0,13.0,49.0,1825,Diamond,1877,0.18,1,0,1.0,0.41,74
180,Anima#2454,HU,HU,784,1232,1266,660,153,29,813,3311,1.59,4.61,14.41,0.02,0.08,0.1,0.04,0.48,am-mk-,1.9,1.56,1.26,6.4,1.81,14.72,53.57,2038,Master,2042,188.31,360,424,0.46,0.45,85
181,Anito#2176,HU,HU,7,1280,1344,725,277,95,1002,3625,1.34,2.95,17.65,0.12,0.07,0.23,0.15,0.47,am-mk-paladin,2.43,2.57,2.29,20.57,0.43,8.71,66.86,1323,Silver,1299,2.06,5,2,0.71,0.51,77
182,Ankhes#1517,NE,NE,45,1281,1283,630,194,38,825,3389,1.56,3.42,14.73,0.02,0.09,-0.02,0.01,0.51,kotg-dh-,1.89,0.87,1.04,15.64,0.91,11.69,55.33,1914,Master,1893,11.04,23,22,0.51,0.46,51
183,AntiMonitor#21414,HU,HU,8,1569,1337,552,135,17,687,3593,1.95,4.35,14.84,0.17,0.27,0.06,0.18,0.52,am-mk-paladin,2.38,2.75,1.0,8.25,0.62,12.88,49.0,1825,Diamond,1783,1.98,6,2,0.75,0.52,67
184,Antijaky#2129,Random,HU,9,1185,1204,551,186,23,737,3125,1.63,3.23,14.57,0.02,0.15,-0.06,0.01,0.51,paladin-bloodmage-,1.78,0.89,1.22,10.89,0.11,12.22,53.22,1275,Silver,1260,2.18,4,5,0.44,0.51,56
185,Antijaky#2129,Random,ORC,8,1038,1066,563,187,8,750,2855,1.41,3.1,12.64,0.03,0.47,-0.01,-0.02,0.48,bm--,1.5,0.88,0.5,15.12,0.0,11.12,45.0,1256,Silver,1305,1.68,3,5,0.38,0.5,60
186,Antijaky#2129,Random,UD,7,1401,1203,539,178,24,718,3322,1.67,3.04,17.9,-0.05,0.15,-0.14,-0.08,0.5,dk-lich-,1.86,1.86,1.86,16.0,0.14,16.0,56.29,1266,Silver,1307,2.09,4,3,0.57,0.48,66
187,Antijaky#2129,Random,NE,5,962,1063,541,198,4,738,2764,1.43,2.86,16.72,-0.14,-0.21,-0.04,-0.13,0.46,beastmaster--,1.4,0.8,1.2,12.2,0.8,6.4,47.6,1265,Silver,1275,1.39,1,4,0.2,0.51,66
188,Antijaky#2129,HU,HU,14,1103,1177,548,201,26,749,3029,1.58,2.97,15.56,-0.05,0.01,-0.06,-0.04,0.51,mk-bloodmage-,1.86,0.86,2.07,11.0,0.21,13.71,52.36,1322,Silver,1349,3.63,5,9,0.36,0.49,46
189,Antijaky#2129,UD,UD,8,1056,1009,491,143,18,634,2699,1.61,3.53,18.66,-0.12,-0.1,-0.13,-0.12,0.44,dk-lich-,1.88,1.75,1.75,11.88,0.0,13.0,52.75,1396,Gold,1415,2.49,3,5,0.38,0.5,60
190,Antinomy#11636,Random,HU,6,914,1023,584,189,35,773,2710,1.31,3.2,13.91,0.1,0.55,-0.05,0.04,0.52,paladin--,1.0,1.83,0.5,13.83,0.67,9.33,46.17,1055,Bronze,1021,1.39,3,3,0.5,0.53,46
191,Antinomy#11636,Random,ORC,8,864,1123,641,261,5,902,2889,1.25,2.55,19.34,0.07,0.2,0.37,0.07,0.51,tauren--,1.25,1.88,0.88,17.75,2.12,17.12,46.25,1065,Bronze,1103,2.58,5,3,0.62,0.42,63
192,Antinomy#11636,Random,NE,2,695,1182,589,215,0,804,2680,1.47,2.75,11.96,-0.01,-0.19,0.14,0.04,0.41,dh--,1.0,1.0,0.0,10.5,2.0,4.5,42.0,1051,Bronze,1044,0.4,1,1,0.5,0.51,130
193,Antinomy#11636,HU,HU,66,867,1039,555,226,13,782,2688,1.34,2.78,20.0,-0.04,-0.03,0.05,-0.05,0.49,paladin--,1.35,0.98,0.97,23.35,1.44,16.65,47.8,1030,Bronze,1075,22.0,32,34,0.48,0.51,61
194,Antinomy#11636,ORC,ORC,1,981,1028,491,134,0,625,2634,1.64,3.65,13.0,-0.08,-0.15,-0.08,-0.06,0.49,bm--,1.0,1.0,1.0,13.0,0.0,15.0,30.0,1182,Silver,1242,0.22,0,1,0.0,0.43,14
195,Antonija#21456,Random,ORC,2,1377,1340,587,164,0,751,3468,1.77,3.68,10.56,0.02,0.04,0.0,0.06,0.53,farseer-tauren-,2.0,1.0,0.5,8.5,0.0,10.5,42.0,1432,Gold,1407,0.35,1,1,0.5,0.55,139
196,Antonija#21456,Random,UD,1,1088,1198,533,197,47,729,3015,1.64,2.71,13.63,-0.21,-0.08,-0.36,-0.21,0.56,dk-lich-,2.0,0.0,0.0,17.0,0.0,13.0,68.0,1444,Gold,1459,0.23,0,1,0.0,0.49,64
197,Antonija#21456,Random,NE,1,1339,1448,562,228,26,790,3577,1.83,2.47,12.45,-0.2,-0.33,-0.0,-0.14,0.37,dh-panda-,2.0,0.0,0.0,12.0,1.0,11.0,59.0,1444,Gold,1457,0.21,0,1,0.0,0.5,116
198,Antonija#21456,ORC,ORC,20,1324,1280,557,183,24,739,3344,1.73,3.08,14.42,0.1,0.21,-0.01,0.09,0.51,farseer-tauren-,2.0,1.85,1.1,14.75,0.1,16.0,52.15,1541,Platinum,1530,4.81,13,7,0.65,0.5,87
199,Antonija#21456,NE,NE,3,1260,1242,603,189,40,792,3294,1.57,3.27,13.66,0.14,0.32,0.03,0.09,0.57,dh-naga-,2.0,0.67,0.67,11.0,1.33,14.33,55.0,1267,Silver,1271,0.68,1,2,0.33,0.51,115
200,Anvill#2174,NE,NE,106,1175,1235,562,213,25,775,3185,1.6,2.8,15.81,0.05,0.21,-0.05,0.06,0.51,dh-potm-,1.92,1.16,0.67,11.62,0.42,12.13,53.19,1343,Gold,1376,27.93,58,48,0.55,0.49,46
201,Anár#1939,ORC,ORC,1,128,797,549,158,0,707,1633,1.13,3.47,6.7,-0.41,-0.85,-0.04,-0.28,0.12,farseer--,1.0,0.0,1.0,3.0,0.0,1.0,31.0,1515,,1600,0.11,0,1,0.0,0.4,49
202,Anár#1939,NE,NE,16,1171,1283,585,209,12,794,3249,1.62,2.85,12.91,0.33,1.02,0.09,0.27,0.59,dh-naga-,1.69,1.56,0.75,9.12,1.69,11.0,47.25,1727,Diamond,1657,3.44,12,4,0.75,0.51,56
203,Apas#2882,HU,HU,5,906,1131,527,175,27,702,2739,1.64,3.03,15.22,0.03,0.56,-0.05,0.07,0.53,paladin-mk-,2.0,1.8,1.4,16.8,0.0,8.2,58.0,1192,,1200,1.27,2,3,0.4,0.51,68
